,DATE,GOLD_24k_PRICE,GOLD_22k_PRICE
4343,07/May/2022,5276.00,4877.00
4344,08/May/2022,5276.00,4877.00
4345,09/May/2022,5258.00,4859.00
4346,10/May/2022,5245.00,4846.00
4347,11/May/2022,5204.00,4805.00
4348,12/May/2022,5222.00,4823.00
4349,13/May/2022,5154.00,4755.00
4350,14/May/2022,5136.00,4737.00
4351,15/May/2022,5136.00,4737.00
4352,16/May/2022,5127.00,4728.00
4353,17/May/2022,5163.00,4764.00
4354,18/May/2022,5138.00,4739.00
4355,19/May/2022,5154.00,4755.00
4356,20/May/2022,5192.00,4793.00
4357,21/May/2022,5216.00,4817.00
4358,22/May/2022,5216.00,4817.00
4359,23/May/2022,5236.00,4837.00
4360,24/May/2022,5234.00,4835.00
4361,25/May/2022,5204.00,4805.00
4362,26/May/2022,5164.00,4765.00
4363,27/May/2022,5174.00,4775.00
4364,28/May/2022,5174.00,4775.00
4365,29/May/2022,5174.00,4775.00
4366,30/May/2022,5184.00,4785.00
4367,31/May/2022,5174.00,4775.00
4368,01/May/2022,5302.00,4903.00
4369,02/May/2022,5240.00,4841.00
4370,03/May/2022,5195.00,4796.00
4371,04/May/2022,5207.00,4808.00
4372,05/May/2022,5250.00,4851.00
4373,06/May/2022,5249.00,4850.00
4374,07/May/2022,5276.00,4877.00
4375,08/May/2022,5276.00,4877.00
4376,09/May/2022,5258.00,4859.00
4377,10/May/2022,5245.00,4846.00
4378,11/May/2022,5204.00,4805.00
4379,12/May/2022,5222.00,4823.00
4380,13/May/2022,5154.00,4755.00
4381,14/May/2022,5136.00,4737.00
4382,15/May/2022,5136.00,4737.00
4383,16/May/2022,5127.00,4728.00
4384,17/May/2022,5163.00,4764.00
4385,18/May/2022,5138.00,4739.00
4386,19/May/2022,5154.00,4755.00
4387,20/May/2022,5192.00,4793.00
4388,21/May/2022,5216.00,4817.00
4389,22/May/2022,5216.00,4817.00
4390,23/May/2022,5236.00,4837.00
4391,24/May/2022,5234.00,4835.00
4392,25/May/2022,5204.00,4805.00
4393,26/May/2022,5164.00,4765.00
4394,27/May/2022,5174.00,4775.00
4395,28/May/2022,5174.00,4775.00
4396,29/May/2022,5174.00,4775.00
4397,30/May/2022,5184.00,4785.00
4398,31/May/2022,5174.00,4775.00
4399,01/July/2022,5184.00,4785.00
4400,02/July/2022,5191.00,4792.00
4401,03/July/2022,5191.00,4792.00
4402,04/July/2022,5197.00,4798.00
4403,05/July/2022,5207.00,4805.00
4404,06/July/2022,5142.00,4740.00
4405,07/July/2022,5074.00,4672.00
4406,08/July/2022,5078.00,4676.00
4407,09/July/2022,5091.00,4689.00
4408,10/July/2022,5091.00,4689.00
4409,11/July/2022,5082.00,4680.00
4410,12/July/2022,5072.00,4670.00
4411,13/July/2022,5062.00,4660.00
4412,14/July/2022,5078.00,4676.00
4413,15/July/2022,5038.00,4636.00
4414,16/July/2022,5029.00,4627.00
4415,17/July/2022,5029.00,4627.00
4416,18/July/2022,5090.00,4688.00
4417,19/July/2022,5060.00,4658.00
4418,20/July/2022,5069.00,4667.00
4419,21/July/2022,5032.00,4630.00
4420,22/July/2022,5082.00,4680.00
4421,23/July/2022,5098.00,4696.00
4422,24/July/2022,5098.00,4696.00
4423,25/July/2022,5122.00,4720.00
4424,26/July/2022,5130.00,4728.00
4425,27/July/2022,5137.00,4735.00
4426,28/July/2022,5169.00,4767.00
4427,29/July/2022,5207.00,4805.00
4428,30/July/2022,5217.00,4815.00
4429,31/July/2022,5217.00,4815.00
4430,01/August/2022,5197.00,4795.00
4431,02/August/2022,5222.00,4820.00
4432,03/August/2022,5204.00,4802.00
4433,04/August/2022,5267.00,4865.00
4434,05/August/2022,5267.00,4865.00
4435,06/August/2022,5247.00,4845.00
4436,07/August/2022,5247.00,4845.00
4437,08/August/2022,5252.00,4850.00
4438,09/August/2022,5302.00,4900.00
4439,10/August/2022,5295.00,4893.00
4440,11/August/2022,5287.00,4885.00
4441,12/August/2022,5292.00,4890.00
4442,13/August/2022,5316.00,4914.00
4443,14/August/2022,5316.00,4914.00
4444,15/August/2022,5316.00,4914.00
4445,16/August/2022,5257.00,4855.00
4446,17/August/2022,5251.00,4849.00
4447,18/August/2022,5252.00,4850.00
4448,19/August/2022,5224.00,4822.00
4449,20/August/2022,5232.00,4830.00
4450,21/August/2022,5232.00,4830.00
4451,22/August/2022,5217.00,4815.00
4452,23/August/2022,5202.00,4800.00
4453,24/August/2022,5207.00,4805.00
4454,25/August/2022,5252.00,4850.00
4455,26/August/2022,5222.00,4820.00
4456,27/August/2022,5207.00,4805.00
4457,28/August/2022,5207.00,4805.00
4458,29/August/2022,5167.00,4765.00
4459,30/August/2022,5192.00,4790.00
4460,31/August/2022,5156.00,4754.00
4461,01/September/2022,5112.00,4710.00
4462,02/September/2022,5117.00,4715.00
4463,03/September/2022,5124.00,4722.00
4464,04/September/2022,5124.00,4722.00
4465,05/September/2022,5138.00,4736.00
4466,06/September/2022,5152.00,4750.00
4467,07/September/2022,5127.00,4725.00
4468,08/September/2022,5132.00,4730.00
4469,09/September/2022,5170.00,4768.00
4470,10/September/2022,5142.00,4740.00
4471,11/September/2022,5142.00,4740.00
4472,12/September/2022,5147.00,4745.00
4473,13/September/2022,5127.00,4725.00
4474,14/September/2022,5103.00,4701.00
4475,15/September/2022,5082.00,4680.00
4476,16/September/2022,5028.00,4626.00
4477,17/September/2022,5042.00,4640.00
4478,18/September/2022,5042.00,4640.00
4479,19/September/2022,5034.00,4632.00
4480,20/September/2022,5032.00,4630.00
4481,21/September/2022,5052.00,4650.00
4482,22/September/2022,5077.00,4675.00
4483,23/September/2022,5072.00,4670.00
4484,24/September/2022,5052.00,4650.00
4485,25/September/2022,5052.00,4650.00
4486,26/September/2022,5053.00,4651.00
4487,27/September/2022,5012.00,4610.00
4488,28/September/2022,5027.00,4625.00
4489,29/September/2022,5082.00,4680.00
4490,30/September/2022,5099.00,4697.00
4491,01/October/2022,5092.00,4690.00
4492,02/October/2022,5092.00,4690.00
4493,03/October/2022,5107.00,4705.00
4494,04/October/2022,5177.00,4775.00
4495,05/October/2022,5237.00,4835.00
4496,06/October/2022,5242.00,4840.00
4497,07/October/2022,5237.00,4835.00
4498,08/October/2022,5242.00,4840.00
4499,09/October/2022,5242.00,4840.00
4500,10/October/2022,5177.00,4775.00
4501,11/October/2022,5142.00,4740.00
4502,12/October/2022,5132.00,4730.00
4503,13/October/2022,5162.00,4760.00
4504,14/October/2022,5137.00,4735.00
4505,15/October/2022,5092.00,4690.00
4506,16/October/2022,5092.00,4690.00
4507,17/October/2022,5102.00,4700.00
4508,18/October/2022,5107.00,4705.00
4509,19/October/2022,5102.00,4700.00
4510,20/October/2022,5087.00,4685.00
4511,21/October/2022,5067.00,4665.00
4512,22/October/2022,5142.00,4740.00
4513,23/October/2022,5142.00,4740.00
4514,24/October/2022,5142.00,4740.00
4515,25/October/2022,5142.00,4740.00
4516,26/October/2022,5167.00,4765.00
4517,27/October/2022,5147.00,4745.00
4518,28/October/2022,5137.00,4735.00
4519,29/October/2022,5107.00,4705.00
4520,30/October/2022,5107.00,4705.00
4521,31/October/2022,5117.00,4715.00
4522,01/November/2022,5132.00,4730.00
4523,02/November/2022,5143.00,4741.00
4524,03/November/2022,5117.00,4715.00
4525,04/November/2022,5119.00,4717.00
4526,05/November/2022,5172.00,4770.00
4527,06/November/2022,5172.00,4770.00
4528,07/November/2022,5177.00,4775.00
4529,08/November/2022,5160.00,4758.00
4530,09/November/2022,5217.00,4815.00
4531,10/November/2022,5222.00,4820.00
4532,11/November/2022,5307.00,4905.00
4533,12/November/2022,5294.00,4892.00
4534,13/November/2022,5294.00,4892.00
4535,14/November/2022,5303.00,4901.00
4536,15/November/2022,5342.00,4940.00
4537,16/November/2022,5372.00,4970.00
4538,17/November/2022,5352.00,4950.00
4539,18/November/2022,5353.00,4951.00
4540,19/November/2022,5327.00,4925.00
4541,20/November/2022,5327.00,4925.00
4542,21/November/2022,5322.00,4920.00
4543,22/November/2022,5307.00,4905.00
4544,23/November/2022,5298.00,4896.00
4545,24/November/2022,5333.00,4931.00
4546,25/November/2022,5337.00,4935.00
4547,26/November/2022,5327.00,4925.00
4548,27/November/2022,5327.00,4925.00
4549,28/November/2022,5349.00,4947.00
4550,29/November/2022,5318.00,4916.00
4551,30/November/2022,5338.00,4936.00
4552,01/December/2022,5357.00,4955.00
4553,02/December/2022,5422.00,5020.00
4554,03/December/2022,5418.00,5016.00
4555,04/December/2022,5418.00,5016.00
4556,05/December/2022,5447.00,5045.00
4557,06/December/2022,5412.00,5010.00
4558,07/December/2022,5418.00,5016.00
4559,08/December/2022,5425.00,5023.00
4560,09/December/2022,5449.00,5047.00
4561,10/December/2022,5457.00,5055.00
4562,11/December/2022,5457.00,5055.00
4563,12/December/2022,5447.00,5045.00
4564,13/December/2022,5442.00,5040.00
4565,14/December/2022,5502.00,5100.00
4566,15/December/2022,5462.00,5060.00
4567,16/December/2022,5447.00,5045.00
4568,17/December/2022,5458.00,5056.00
4569,18/December/2022,5458.00,5056.00
4570,19/December/2022,5472.00,5070.00
4571,20/December/2022,5467.00,5065.00
4572,21/December/2022,5517.00,5115.00
4573,22/December/2022,5526.00,5124.00
4574,23/December/2022,5468.00,5066.00
4575,24/December/2022,5478.00,5076.00
4576,25/December/2022,5478.00,5076.00
4577,26/December/2022,5488.00,5086.00
4578,27/December/2022,5488.00,5086.00
4579,28/December/2022,5507.00,5105.00
4580,29/December/2022,5497.00,5095.00
4581,30/December/2022,5517.00,5115.00
4582,31/December/2022,5532.00,5130.00
4583,01/January/2023,5532.00,5130.00
4584,02/January/2023,5552.00,5150.00
4585,03/January/2023,5593.00,5191.00
4586,04/January/2023,5620.00,5238.00
4587,05/January/2023,5590.00,5228.00
4588,06/January/2023,5552.00,5190.00
4589,07/January/2023,5583.00,5221.00
4590,08/January/2023,5583.00,5221.00
4591,09/January/2023,5622.00,5260.00
4592,10/January/2023,5599.00,5237.00
4593,11/January/2023,5592.00,5230.00
4594,12/January/2023,5598.00,5236.00
4595,13/January/2023,5612.00,5250.00
4596,14/January/2023,5658.00,5296.00
4597,15/January/2023,5658.00,5296.00
4598,16/January/2023,5679.00,5317.00
4599,17/January/2023,5667.00,5305.00
4600,18/January/2023,5657.00,5295.00
4601,19/January/2023,5652.00,5290.00
4602,20/January/2023,5687.00,5325.00
4603,21/January/2023,5682.00,5320.00
4604,22/January/2023,5682.00,5320.00
4605,23/January/2023,5685.00,5323.00
4606,24/January/2023,5717.00,5355.00
4607,25/January/2023,5707.00,5345.00
4608,26/January/2023,5742.00,5380.00
4609,27/January/2023,5707.00,5345.00
4610,28/January/2023,5712.00,5350.00
4611,29/January/2023,5712.00,5350.00
4612,30/January/2023,5712.00,5350.00
4613,31/January/2023,5700.00,5338.00
4614,01/February/2023,5777.00,5415.00
4615,02/February/2023,5867.00,5505.00
4616,03/February/2023,5777.00,5415.00
4617,04/February/2023,5697.00,5335.00
4618,05/February/2023,5697.00,5335.00
4619,06/February/2023,5727.00,5365.00
4620,07/February/2023,5735.00,5373.00
4621,08/February/2023,5745.00,5383.00
4622,09/February/2023,5737.00,5375.00
4623,10/February/2023,5682.00,5320.00
4624,11/February/2023,5702.00,5340.00
4625,12/February/2023,5702.00,5340.00
4626,13/February/2023,5697.00,5335.00
4627,14/February/2023,5692.00,5330.00
4628,15/February/2023,5677.00,5315.00
4629,16/February/2023,5642.00,5280.00
4630,17/February/2023,5612.00,5250.00
4631,18/February/2023,5652.00,5290.00
4632,19/February/2023,5652.00,5290.00
4633,20/February/2023,5642.00,5280.00
4634,21/February/2023,5637.00,5275.00
4635,22/February/2023,5637.00,5275.00
4636,23/February/2023,5607.00,5245.00
4637,24/February/2023,5597.00,5235.00
4638,25/February/2023,5572.00,5210.00
4639,26/February/2023,5572.00,5210.00
4640,27/February/2023,5563.00,5201.00
4641,28/February/2023,5569.00,5207.00
4642,01/March/2023,5597.00,5235.00
4643,02/March/2023,5605.00,5243.00
4644,03/March/2023,5602.00,5240.00
4645,04/March/2023,5613.00,5251.00
4646,05/March/2023,5613.00,5251.00
4647,06/March/2023,5612.00,5250.00
4648,07/March/2023,5597.00,5235.00
4649,08/March/2023,5527.00,5165.00
4650,09/March/2023,5517.00,5155.00
4651,10/March/2023,5552.00,5190.00
4652,11/March/2023,5632.00,5270.00
4653,12/March/2023,5632.00,5270.00
4654,13/March/2023,5687.00,5325.00
4655,14/March/2023,5841.00,5390.00
4656,15/March/2023,5846.00,5380.00
4657,16/March/2023,5912.00,5425.00
4658,17/March/2023,5940.00,5450.00
4659,18/March/2023,6110.00,5560.00
4660,19/March/2023,6110.00,5560.00
4661,20/March/2023,6077.00,5560.00
4662,21/March/2023,6110.00,5570.00
4663,22/March/2023,5956.00,5470.00
4664,23/March/2023,6071.00,5540.00
4665,24/March/2023,6110.00,5560.00
4666,25/March/2023,6071.00,5550.00
4667,26/March/2023,6071.00,5550.00
4668,27/March/2023,6066.00,5540.00
4669,28/March/2023,6027.00,5510.00
4670,29/March/2023,5989.00,5545.00
4671,30/March/2023,6038.00,5565.00
4672,31/March/2023,6044.00,5590.00
4673,01/April/2023,6014.00,5560.00
4674,02/April/2023,6014.00,5560.00
4675,03/April/2023,6011.00,5535.00
4676,04/April/2023,6077.00,5600.00
4677,05/April/2023,6181.00,5690.00
4678,06/April/2023,6143.00,5650.00
4679,07/April/2023,6132.00,5640.00
4680,08/April/2023,6132.00,5640.00
4681,09/April/2023,6132.00,5640.00
4682,10/April/2023,6048.00,5600.00
4683,11/April/2023,6081.00,5630.00
4684,12/April/2023,6135.00,5680.00
4685,13/April/2023,6124.00,5676.00
4686,14/April/2023,6184.00,5720.00
4687,15/April/2023,6108.00,5650.00
4688,16/April/2023,6108.00,5650.00
4689,17/April/2023,6108.00,5650.00
4690,18/April/2023,6097.00,5650.00
4691,19/April/2023,6075.00,5665.00
4692,20/April/2023,6097.00,5650.00
4693,21/April/2023,6119.00,5665.00
4694,22/April/2023,6059.00,5605.00
4695,23/April/2023,6086.00,5605.00
4696,24/April/2023,6075.00,5615.00
4697,25/April/2023,6097.00,5630.00
4698,26/April/2023,6108.00,5642.00
4699,27/April/2023,6106.00,5640.00
4700,28/April/2023,6086.00,5620.00
4701,29/April/2023,6097.00,5630.00
4702,30/April/2023,6097.00,5630.00
4703,01/May/2023,6081.00,5630.00
4704,02/May/2023,6066.00,5615.00
4705,03/May/2023,6168.00,5706.00
4706,04/May/2023,6223.00,5750.00
4707,05/May/2023,6245.00,5775.00
4708,06/May/2023,6162.00,5692.00
4709,07/May/2023,6162.00,5692.00
4710,08/May/2023,6179.00,5710.00
4711,09/May/2023,6190.00,5717.00
4712,10/May/2023,6217.00,5742.00
4713,11/May/2023,6217.00,5742.00
4714,12/May/2023,6174.00,5705.00
4715,13/May/2023,6184.00,5715.00
4716,14/May/2023,6184.00,5715.00
4717,15/May/2023,6184.00,5715.00
4718,16/May/2023,6195.00,5715.00
4719,17/May/2023,6146.00,5670.00
4720,18/May/2023,6124.00,5650.00
4721,19/May/2023,6092.00,5625.00
4722,20/May/2023,6146.00,5680.00
4723,21/May/2023,6146.00,5680.00
4724,22/May/2023,6141.00,5675.00
4725,23/May/2023,6114.00,5645.00
4726,24/May/2023,6141.00,5665.00
4727,25/May/2023,6092.00,5625.00
4728,26/May/2023,6075.00,5605.00
4729,27/May/2023,6064.00,5600.00
4730,28/May/2023,6064.00,5600.00
4731,29/May/2023,6059.00,5595.00
4732,30/May/2023,6053.00,5595.00
4733,31/May/2023,6097.00,5645.00
4734,01/May/2023,6081.00,5630.00
4735,02/May/2023,6066.00,5615.00
4736,03/May/2023,6168.00,5706.00
4737,04/May/2023,6223.00,5750.00
4738,05/May/2023,6245.00,5775.00
4739,06/May/2023,6162.00,5692.00
4740,07/May/2023,6162.00,5692.00
4741,08/May/2023,6179.00,5710.00
4742,09/May/2023,6190.00,5717.00
4743,10/May/2023,6217.00,5742.00
4744,11/May/2023,6217.00,5742.00
4745,12/May/2023,6174.00,5705.00
4746,13/May/2023,6184.00,5715.00
4747,14/May/2023,6184.00,5715.00
4748,15/May/2023,6184.00,5715.00
4749,16/May/2023,6195.00,5715.00
4750,17/May/2023,6146.00,5670.00
4751,18/May/2023,6124.00,5650.00
4752,19/May/2023,6092.00,5625.00
4753,20/May/2023,6146.00,5680.00
4754,21/May/2023,6146.00,5680.00
4755,22/May/2023,6141.00,5675.00
4756,23/May/2023,6114.00,5645.00
4757,24/May/2023,6141.00,5665.00
4758,25/May/2023,6092.00,5625.00
4759,26/May/2023,6075.00,5605.00
4760,27/May/2023,6064.00,5600.00
4761,28/May/2023,6064.00,5600.00
4762,29/May/2023,6059.00,5595.00
4763,30/May/2023,6053.00,5595.00
4764,31/May/2023,6097.00,5645.00
4765,01/July/2023,5900.00,5440.00
4766,02/July/2023,5900.00,5440.00
4767,03/July/2023,5895.00,5435.00
4768,04/July/2023,5912.00,5452.00
4769,05/July/2023,5922.00,5460.00
4770,06/July/2023,5922.00,5460.00
4771,07/July/2023,5919.00,5457.00
4772,08/July/2023,5955.00,5495.00
4773,09/July/2023,5955.00,5495.00
4774,10/July/2023,5944.00,5485.00
4775,11/July/2023,5941.00,5482.00
4776,12/July/2023,5966.00,5500.00
4777,13/July/2023,6004.00,5537.00
4778,14/July/2023,6012.00,5545.00
4779,15/July/2023,6017.00,5550.00
4780,16/July/2023,6017.00,5550.00
4781,17/July/2023,6003.00,5536.00
4782,18/July/2023,6017.00,5550.00
4783,19/July/2023,6057.00,5590.00
4784,20/July/2023,6077.00,5610.00
4785,21/July/2023,6037.00,5570.00
4786,22/July/2023,6022.00,5555.00
4787,23/July/2023,6022.00,5555.00
4788,24/July/2023,6012.00,5545.00
4789,25/July/2023,6002.00,5535.00
4790,26/July/2023,6019.00,5552.00
4791,27/July/2023,6047.00,5580.00
4792,28/July/2023,6017.00,5550.00
4793,29/July/2023,6032.00,5565.00
4794,30/July/2023,6032.00,5565.00
4795,31/July/2023,6017.00,5550.00
4796,01/August/2023,6037.00,5570.00
4797,02/August/2023,6017.00,5550.00
4798,03/August/2023,6005.00,5535.00
4799,04/August/2023,6005.00,5535.00
4800,05/August/2023,6025.00,5555.00
4801,06/August/2023,6025.00,5555.00
4802,07/August/2023,6025.00,5555.00
4803,08/August/2023,6010.00,5540.00
4804,09/August/2023,6000.00,5530.00
4805,10/August/2023,5975.00,5505.00
4806,11/August/2023,5955.00,5485.00
4807,12/August/2023,5970.00,5500.00
4808,13/August/2023,5970.00,5500.00
4809,14/August/2023,5965.00,5495.00
4810,15/August/2023,5970.00,5500.00
4811,16/August/2023,5965.00,5495.00
4812,17/August/2023,5926.00,5456.00
4813,18/August/2023,5925.00,5455.00
4814,19/August/2023,5920.00,5450.00
4815,20/August/2023,5920.00,5450.00
4816,21/August/2023,5925.00,5455.00
4817,22/August/2023,5930.00,5460.00
4818,23/August/2023,5936.00,5466.00
4819,24/August/2023,5950.00,5480.00
4820,25/August/2023,5945.00,5475.00
4821,26/August/2023,5950.00,5480.00
4822,27/August/2023,5950.00,5480.00
4823,28/August/2023,5950.00,5480.00
4824,29/August/2023,5970.00,5500.00
4825,30/August/2023,6000.00,5530.00
4826,31/August/2023,6015.00,5545.00
4827,01/September/2023,6005.00,5535.00
4828,02/September/2023,6015.00,5545.00
4829,03/September/2023,6015.00,5545.00
4830,04/September/2023,6030.00,5560.00
4831,05/September/2023,6015.00,5545.00
4832,06/September/2023,6000.00,5530.00
4833,07/September/2023,5990.00,5520.00
4834,08/September/2023,6000.00,5530.00
4835,09/September/2023,5980.00,5510.00
4836,10/September/2023,5980.00,5510.00
4837,11/September/2023,5985.00,5515.00
4838,12/September/2023,5990.00,5520.00
4839,13/September/2023,5950.00,5480.00
4840,14/September/2023,5950.00,5480.00
4841,15/September/2023,5970.00,5500.00
4842,16/September/2023,6000.00,5530.00
4843,17/September/2023,6000.00,5530.00
4844,18/September/2023,6010.00,5540.00
4845,19/September/2023,6020.00,5550.00
4846,20/September/2023,6020.00,5550.00
4847,21/September/2023,6000.00,5530.00
4848,22/September/2023,5980.00,5510.00
4849,23/September/2023,5991.00,5521.00
